Customer_ID,Invoice_Date,Due_Date,Amount,Paid_Date,Delay_Days,Is_Paid
CUST0099,2024-11-26,2024-12-26,1248.41,2025-01-01,6.0,True
CUST0099,2025-03-20,2025-04-19,3700.32,,,False
CUST0099,2025-01-02,2025-02-01,4582.0,,,False
CUST0099,2024-07-31,2024-08-30,3670.32,,,False
CUST0099,2024-12-03,2025-01-02,1978.6,,,False
CUST0099,2025-05-10,2025-06-09,2981.82,2025-06-21,12.0,True
CUST0099,2025-04-12,2025-05-12,1055.48,2025-05-20,8.0,True
CUST0100,2025-02-18,2025-04-04,4672.65,2025-04-15,11.0,True
CUST0100,2024-10-22,2024-12-06,1872.16,2024-12-19,13.0,True
CUST0100,2024-09-26,2024-11-10,2488.14,,,False
CUST0100,2025-03-06,2025-04-20,408.25,2025-04-27,7.0,True
CUST0100,2024-11-28,2025-01-12,3644.32,,,False
CUST0100,2024-11-10,2024-12-25,1575.76,,,False
CUST0100,2025-05-06,2025-06-20,2495.86,,,False
CUST0100,2024-08-11,2024-09-25,3166.62,2024-10-05,10.0,True
CUST0100,2025-04-07,2025-05-22,936.99,2025-05-29,7.0,True
CUST0100,2024-11-17,2025-01-01,1129.58,,,False
CUST0101,2025-04-04,2025-05-04,553.33,2025-05-09,5.0,True
CUST0101,2024-08-22,2024-09-21,110.7,2024-10-02,11.0,True
CUST0101,2024-08-01,2024-08-31,558.8,,,False
CUST0101,2025-02-09,2025-03-11,4480.64,2025-03-21,10.0,True
CUST0101,2024-11-11,2024-12-11,4640.66,2024-12-21,10.0,True
CUST0101,2024-09-01,2024-10-01,3440.75,2024-10-06,5.0,True
CUST0102,2025-04-27,2025-05-12,1929.43,2025-05-24,12.0,True
CUST0102,2025-03-09,2025-03-24,618.44,2025-04-04,11.0,True
CUST0102,2025-04-16,2025-05-01,3925.34,2025-05-10,9.0,True
CUST0102,2024-08-15,2024-08-30,2815.09,2024-09-05,6.0,True
CUST0102,2024-10-14,2024-10-29,3256.64,2024-11-09,11.0,True
CUST0102,2025-01-05,2025-01-20,4606.98,2025-01-25,5.0,True
CUST0102,2024-11-28,2024-12-13,3808.94,2024-12-24,11.0,True
CUST0102,2024-12-23,2025-01-07,3628.55,,,False
CUST0102,2025-07-18,2025-08-02,1753.64,2025-08-12,10.0,True
CUST0102,2024-11-05,2024-11-20,4197.83,2024-11-27,7.0,True
CUST0102,2024-12-26,2025-01-10,867.4,2025-01-15,5.0,True
CUST0102,2025-06-28,2025-07-13,1815.03,2025-07-29,16.0,True
CUST0102,2024-08-26,2024-09-10,2995.24,2024-09-21,11.0,True
CUST0102,2025-06-16,2025-07-01,4234.03,2025-07-08,7.0,True
CUST0102,2025-06-22,2025-07-07,3834.72,2025-07-19,12.0,True
CUST0102,2025-06-22,2025-07-07,4351.84,2025-07-16,9.0,True
CUST0102,2025-03-16,2025-03-31,4763.34,2025-04-08,8.0,True
CUST0102,2025-04-18,2025-05-03,1815.91,2025-05-08,5.0,True
CUST0102,2024-11-27,2024-12-12,3936.33,2024-12-21,9.0,True
CUST0103,2025-01-25,2025-02-24,2871.46,2025-02-25,1.0,True
CUST0103,2024-12-13,2025-01-12,3045.35,2025-01-16,4.0,True
CUST0103,2024-12-08,2025-01-07,1052.87,2025-01-09,2.0,True
CUST0103,2025-01-09,2025-02-08,3567.99,2025-02-09,1.0,True
CUST0103,2025-01-22,2025-02-21,2267.44,2025-02-24,3.0,True
CUST0103,2025-06-13,2025-07-13,4896.71,2025-07-14,1.0,True
CUST0103,2025-02-15,2025-03-17,562.55,2025-03-17,0.0,True
CUST0103,2025-06-06,2025-07-06,3835.98,2025-07-08,2.0,True
CUST0103,2025-05-23,2025-06-22,3213.6,2025-06-27,5.0,True
CUST0103,2025-05-23,2025-06-22,959.14,2025-06-22,0.0,True
CUST0104,2025-07-10,2025-07-25,4611.78,2025-07-30,5.0,True
CUST0104,2025-06-13,2025-06-28,1277.2,2025-06-30,2.0,True
CUST0104,2025-03-05,2025-03-20,904.93,2025-03-23,3.0,True
CUST0104,2025-04-22,2025-05-07,4569.82,2025-05-08,1.0,True
CUST0104,2024-10-15,2024-10-30,4155.29,2024-11-03,4.0,True
CUST0104,2024-09-19,2024-10-04,2352.11,2024-10-07,3.0,True
CUST0104,2024-11-22,2024-12-07,531.9,2024-12-11,4.0,True
CUST0104,2025-01-27,2025-02-11,1714.7,2025-02-15,4.0,True
CUST0104,2025-02-25,2025-03-12,392.84,2025-03-14,2.0,True
CUST0104,2024-07-25,2024-08-09,4709.38,2024-08-09,0.0,True
CUST0104,2025-06-09,2025-06-24,4297.2,2025-06-25,1.0,True
CUST0105,2025-05-23,2025-06-22,3897.15,2025-06-26,4.0,True
CUST0105,2025-04-02,2025-05-02,2975.07,2025-05-02,0.0,True
CUST0105,2024-10-01,2024-10-31,1997.51,2024-11-02,2.0,True
CUST0105,2024-10-08,2024-11-07,1335.51,2024-11-08,1.0,True
CUST0105,2024-12-09,2025-01-08,3362.7,2025-01-13,5.0,True
CUST0105,2025-03-29,2025-04-28,1071.21,2025-04-30,2.0,True
CUST0105,2024-10-15,2024-11-14,1512.01,,,False
CUST0105,2024-10-26,2024-11-25,261.0,2024-11-27,2.0,True
CUST0105,2025-07-13,2025-08-12,1228.94,2025-08-18,6.0,True
CUST0105,2025-04-17,2025-05-17,1847.38,2025-05-20,3.0,True
CUST0105,2025-01-26,2025-02-25,4002.61,2025-03-01,4.0,True
CUST0105,2024-08-02,2024-09-01,3665.06,2024-09-03,2.0,True
CUST0105,2024-08-20,2024-09-19,650.69,2024-09-20,1.0,True
CUST0105,2025-03-21,2025-04-20,902.01,2025-04-21,1.0,True
CUST0105,2025-04-06,2025-05-06,1267.23,2025-05-09,3.0,True
CUST0105,2025-02-18,2025-03-20,2669.14,2025-03-24,4.0,True
CUST0106,2025-04-21,2025-06-05,3880.22,2025-06-08,3.0,True
CUST0106,2025-03-14,2025-04-28,4243.0,2025-04-30,2.0,True
CUST0106,2025-02-22,2025-04-08,3663.1,2025-04-10,2.0,True
CUST0106,2024-12-02,2025-01-16,3983.44,2025-01-17,1.0,True
CUST0106,2024-11-08,2024-12-23,221.6,2024-12-27,4.0,True
CUST0106,2025-06-01,2025-07-16,144.58,2025-07-16,0.0,True
CUST0106,2024-10-13,2024-11-27,3379.65,2024-11-30,3.0,True
CUST0106,2024-11-01,2024-12-16,4839.91,,,False
CUST0107,2024-08-09,2024-09-23,3392.68,2024-09-30,7.0,True
CUST0107,2024-08-19,2024-10-03,1654.72,,,False
CUST0107,2025-06-11,2025-07-26,226.89,,,False
CUST0107,2024-09-19,2024-11-03,1487.77,2024-11-17,14.0,True
CUST0107,2025-03-17,2025-05-01,2076.49,2025-05-13,12.0,True
CUST0107,2025-01-15,2025-03-01,671.78,2025-03-12,11.0,True
CUST0107,2025-07-22,2025-09-05,2793.85,2025-09-14,9.0,True
CUST0107,2024-11-25,2025-01-09,4876.37,2025-01-22,13.0,True
CUST0107,2025-06-12,2025-07-27,4635.36,2025-08-06,10.0,True
CUST0107,2025-06-08,2025-07-23,4381.59,2025-08-02,10.0,True
CUST0107,2024-07-25,2024-09-08,3623.2,2024-09-16,8.0,True
CUST0107,2025-02-03,2025-03-20,968.35,2025-04-01,12.0,True
CUST0107,2025-07-13,2025-08-27,2012.6,2025-09-11,15.0,True
CUST0107,2024-08-31,2024-10-15,4519.36,2024-10-24,9.0,True
CUST0107,2025-06-29,2025-08-13,1140.16,,,False
CUST0107,2024-08-11,2024-09-25,4111.11,2024-10-02,7.0,True
CUST0107,2025-06-27,2025-08-11,379.76,2025-08-23,12.0,True
CUST0107,2024-10-30,2024-12-14,2991.84,2024-12-23,9.0,True
CUST0107,2024-11-10,2024-12-25,2670.05,2025-01-05,11.0,True
CUST0108,2024-12-16,2024-12-31,941.22,2025-01-04,4.0,True
CUST0108,2025-07-22,2025-08-06,3362.25,2025-08-08,2.0,True
CUST0108,2025-03-24,2025-04-08,2978.11,2025-04-08,0.0,True
CUST0108,2025-03-14,2025-03-29,3806.14,2025-04-01,3.0,True
CUST0108,2025-01-02,2025-01-17,4503.12,2025-01-20,3.0,True
CUST0108,2024-07-24,2024-08-08,1671.04,2024-08-09,1.0,True
CUST0108,2024-08-26,2024-09-10,1330.84,2024-09-11,1.0,True
CUST0108,2024-09-01,2024-09-16,2904.19,2024-09-18,2.0,True
CUST0108,2025-06-14,2025-06-29,3808.27,2025-07-01,2.0,True
CUST0108,2025-03-25,2025-04-09,1793.57,2025-04-11,2.0,True
CUST0108,2024-12-06,2024-12-21,4307.85,2024-12-23,2.0,True
CUST0108,2025-07-01,2025-07-16,3311.64,2025-07-18,2.0,True
CUST0108,2024-12-01,2024-12-16,179.01,2024-12-17,1.0,True
CUST0108,2024-08-12,2024-08-27,456.41,2024-08-29,2.0,True
CUST0108,2025-07-18,2025-08-02,2853.2,2025-08-06,4.0,True
CUST0108,2024-08-27,2024-09-11,3752.45,2024-09-12,1.0,True
CUST0108,2025-02-22,2025-03-09,4108.02,2025-03-13,4.0,True
CUST0108,2024-08-24,2024-09-08,3573.61,2024-09-11,3.0,True
CUST0109,2025-02-03,2025-04-04,2396.15,2025-04-17,13.0,True
CUST0109,2025-01-23,2025-03-24,4303.04,,,False
CUST0109,2025-07-09,2025-09-07,2141.52,2025-09-13,6.0,True
CUST0109,2025-07-02,2025-08-31,971.61,,,False
CUST0109,2024-10-15,2024-12-14,3844.83,2024-12-27,13.0,True
CUST0109,2024-10-16,2024-12-15,3713.13,2024-12-29,14.0,True
CUST0109,2024-09-20,2024-11-19,4998.78,2024-12-01,12.0,True
CUST0109,2025-04-26,2025-06-25,2978.0,2025-07-01,6.0,True
CUST0109,2024-12-23,2025-02-21,2379.51,2025-02-25,4.0,True
CUST0109,2025-03-10,2025-05-09,416.05,2025-05-20,11.0,True
CUST0109,2024-08-22,2024-10-21,1395.07,2024-10-29,8.0,True
CUST0110,2025-07-03,2025-07-18,3056.68,,,False
CUST0110,2025-04-24,2025-05-09,1632.3,2025-06-04,26.0,True
CUST0110,2025-02-22,2025-03-09,2806.38,2025-04-04,26.0,True
CUST0110,2025-06-11,2025-06-26,3913.86,2025-07-31,35.0,True
CUST0110,2025-04-13,2025-04-28,2110.43,,,False
CUST0110,2025-04-30,2025-05-15,3472.95,2025-06-05,21.0,True
CUST0110,2025-02-25,2025-03-12,1020.84,2025-03-31,19.0,True
CUST0110,2025-01-12,2025-01-27,3176.53,2025-02-19,23.0,True
CUST0110,2025-05-26,2025-06-10,4108.71,,,False
CUST0110,2024-10-13,2024-10-28,367.11,2024-11-24,27.0,True
CUST0111,2025-07-15,2025-07-30,1254.27,2025-08-11,12.0,True
CUST0111,2025-07-14,2025-07-29,4878.7,2025-08-17,19.0,True
CUST0111,2024-11-29,2024-12-14,1066.49,2024-12-21,7.0,True
CUST0111,2025-05-11,2025-05-26,4664.57,2025-05-31,5.0,True
CUST0111,2025-02-06,2025-02-21,4530.16,2025-02-27,6.0,True
CUST0112,2024-09-03,2024-10-03,1515.31,2024-10-07,4.0,True
CUST0112,2024-12-14,2025-01-13,4203.51,2025-01-15,2.0,True
CUST0112,2024-11-18,2024-12-18,2216.4,2024-12-21,3.0,True
CUST0112,2024-08-06,2024-09-05,3703.84,2024-09-08,3.0,True
CUST0112,2025-06-17,2025-07-17,4091.37,2025-07-18,1.0,True
CUST0112,2025-02-23,2025-03-25,1643.27,2025-03-26,1.0,True
CUST0112,2024-09-24,2024-10-24,2194.79,2024-10-26,2.0,True
CUST0112,2024-08-04,2024-09-03,2443.59,2024-09-04,1.0,True
CUST0112,2025-03-15,2025-04-14,245.97,,,False
CUST0113,2024-09-29,2024-10-29,2380.89,2024-11-01,3.0,True
CUST0113,2025-05-29,2025-06-28,2598.93,2025-07-02,4.0,True
CUST0113,2024-12-13,2025-01-12,4052.87,2025-01-12,0.0,True
CUST0113,2024-12-14,2025-01-13,2166.69,,,False
CUST0113,2024-08-31,2024-09-30,3252.51,2024-10-01,1.0,True
CUST0113,2024-11-01,2024-12-01,4029.38,2024-12-05,4.0,True
CUST0113,2025-06-30,2025-07-30,1530.15,2025-07-31,1.0,True
CUST0113,2025-06-18,2025-07-18,3115.2,2025-07-20,2.0,True
CUST0114,2024-11-06,2024-11-21,4401.45,2024-12-17,26.0,True
CUST0114,2024-12-17,2025-01-01,1480.78,2025-01-29,28.0,True
CUST0114,2024-10-11,2024-10-26,2606.79,2024-11-14,19.0,True
CUST0114,2024-11-13,2024-11-28,341.81,2024-12-24,26.0,True
CUST0114,2025-04-29,2025-05-14,1597.68,,,False
CUST0114,2025-06-02,2025-06-17,454.71,,,False
CUST0114,2024-10-09,2024-10-24,3583.38,,,False
CUST0114,2024-12-12,2024-12-27,2393.9,2025-01-28,32.0,True
CUST0115,2024-09-13,2024-10-28,3542.88,2024-12-04,37.0,True
CUST0115,2024-08-25,2024-10-09,4773.15,,,False
CUST0115,2025-03-07,2025-04-21,4228.52,2025-05-14,23.0,True
CUST0115,2025-05-19,2025-07-03,1074.76,2025-07-29,26.0,True
CUST0115,2024-07-27,2024-09-10,2778.41,2024-10-04,24.0,True
CUST0116,2024-10-21,2024-11-20,749.1,2024-11-23,3.0,True
CUST0116,2024-11-22,2024-12-22,2415.62,2024-12-23,1.0,True
CUST0116,2025-03-25,2025-04-24,1908.04,2025-04-28,4.0,True
CUST0116,2024-09-01,2024-10-01,2082.01,2024-10-04,3.0,True
CUST0116,2024-08-01,2024-08-31,2020.79,2024-09-02,2.0,True
CUST0116,2024-12-20,2025-01-19,4195.85,2025-01-19,0.0,True
CUST0116,2025-03-28,2025-04-27,1318.75,2025-04-27,0.0,True
CUST0116,2025-01-31,2025-03-02,3072.64,,,False
CUST0116,2025-04-12,2025-05-12,4522.46,2025-05-12,0.0,True
CUST0116,2025-01-21,2025-02-20,1218.01,,,False
CUST0117,2025-02-19,2025-04-20,4923.18,2025-04-29,9.0,True
CUST0117,2024-11-29,2025-01-28,1493.01,2025-02-08,11.0,True
CUST0117,2024-12-02,2025-01-31,4196.98,2025-02-08,8.0,True
CUST0117,2024-08-24,2024-10-23,3351.76,2024-11-05,13.0,True
CUST0117,2025-02-21,2025-04-22,837.99,2025-05-08,16.0,True
CUST0117,2025-02-12,2025-04-13,199.67,2025-04-20,7.0,True
CUST0117,2024-11-17,2025-01-16,2683.55,2025-02-01,16.0,True
CUST0117,2025-01-24,2025-03-25,686.76,2025-04-07,13.0,True
CUST0117,2025-06-02,2025-08-01,4563.04,2025-08-17,16.0,True
CUST0117,2024-10-19,2024-12-18,3914.73,,,False
CUST0117,2024-10-10,2024-12-09,2538.07,2024-12-15,6.0,True
CUST0117,2024-08-29,2024-10-28,2218.94,2024-11-08,11.0,True
CUST0117,2025-07-04,2025-09-02,994.86,2025-09-13,11.0,True
CUST0117,2025-06-27,2025-08-26,3717.65,2025-09-03,8.0,True
CUST0117,2024-08-27,2024-10-26,2472.5,2024-11-06,11.0,True
CUST0117,2024-08-01,2024-09-30,3131.07,,,False
CUST0118,2024-11-26,2024-12-26,3804.42,2024-12-27,1.0,True
CUST0118,2024-12-03,2025-01-02,1668.54,2025-01-06,4.0,True
CUST0118,2024-10-11,2024-11-10,4981.2,2024-11-11,1.0,True
CUST0118,2025-06-03,2025-07-03,3354.09,2025-07-06,3.0,True
CUST0118,2024-10-17,2024-11-16,3473.17,2024-11-17,1.0,True
CUST0118,2025-06-14,2025-07-14,1701.78,2025-07-14,0.0,True
CUST0118,2025-06-28,2025-07-28,655.02,2025-08-01,4.0,True
CUST0118,2025-05-15,2025-06-14,442.02,2025-06-15,1.0,True
CUST0119,2024-09-22,2024-10-22,2358.26,2024-10-23,1.0,True
CUST0119,2024-09-21,2024-10-21,3718.84,2024-10-24,3.0,True
CUST0119,2024-09-24,2024-10-24,749.61,2024-10-28,4.0,True
CUST0119,2024-10-20,2024-11-19,2270.9,2024-11-21,2.0,True
CUST0119,2025-06-06,2025-07-06,4462.08,2025-07-08,2.0,True
CUST0119,2025-04-12,2025-05-12,1640.73,2025-05-15,3.0,True
CUST0120,2025-07-05,2025-09-03,3094.01,2025-09-04,1.0,True
CUST0120,2025-07-12,2025-09-10,1452.05,2025-09-14,4.0,True
CUST0120,2025-06-17,2025-08-16,4813.25,2025-08-18,2.0,True
CUST0120,2024-11-18,2025-01-17,4909.09,2025-01-17,0.0,True
CUST0120,2024-09-26,2024-11-25,2478.94,2024-11-27,2.0,True
CUST0120,2024-09-08,2024-11-07,1348.36,2024-11-08,1.0,True
CUST0120,2025-06-26,2025-08-25,3811.99,2025-08-28,3.0,True
CUST0120,2025-05-25,2025-07-24,1398.94,2025-07-27,3.0,True
CUST0120,2025-03-04,2025-05-03,1537.41,2025-05-06,3.0,True
CUST0120,2025-04-30,2025-06-29,4522.42,2025-06-30,1.0,True
CUST0120,2024-09-22,2024-11-21,3930.01,2024-11-21,0.0,True
CUST0120,2024-12-22,2025-02-20,595.7,2025-02-20,0.0,True
CUST0120,2024-12-21,2025-02-19,4869.63,2025-02-22,3.0,True
CUST0121,2025-01-10,2025-01-25,639.09,2025-01-27,2.0,True
CUST0121,2025-04-13,2025-04-28,325.74,2025-04-30,2.0,True
CUST0121,2024-12-31,2025-01-15,4357.13,2025-01-19,4.0,True
CUST0121,2024-09-05,2024-09-20,1494.11,2024-09-20,0.0,True
CUST0121,2025-06-13,2025-06-28,4327.58,2025-06-29,1.0,True
CUST0121,2025-05-10,2025-05-25,4580.27,2025-05-27,2.0,True
CUST0121,2024-11-09,2024-11-24,347.49,2024-11-24,0.0,True
CUST0121,2025-06-10,2025-06-25,2277.95,2025-06-26,1.0,True
CUST0121,2025-05-31,2025-06-15,101.97,2025-06-16,1.0,True
CUST0121,2025-06-24,2025-07-09,1992.56,2025-07-11,2.0,True
CUST0121,2025-04-12,2025-04-27,3243.74,2025-04-27,0.0,True
CUST0121,2024-11-03,2024-11-18,4387.54,2024-11-19,1.0,True
CUST0121,2025-06-01,2025-06-16,3069.47,2025-06-17,1.0,True
CUST0121,2024-12-25,2025-01-09,3150.49,2025-01-10,1.0,True
CUST0122,2025-03-07,2025-05-06,4754.16,2025-06-01,26.0,True
CUST0122,2025-06-02,2025-08-01,2782.29,2025-08-16,15.0,True
CUST0122,2025-04-12,2025-06-11,4489.39,2025-07-08,27.0,True
CUST0122,2025-06-06,2025-08-05,4027.94,2025-09-01,27.0,True
CUST0122,2024-12-22,2025-02-20,3382.85,2025-03-08,16.0,True
CUST0122,2024-12-03,2025-02-01,2452.09,2025-02-24,23.0,True
CUST0122,2025-03-21,2025-05-20,3876.39,2025-06-10,21.0,True
CUST0122,2024-08-26,2024-10-25,4865.87,2024-11-21,27.0,True
CUST0122,2025-01-19,2025-03-20,4351.44,2025-04-10,21.0,True
CUST0122,2025-07-12,2025-09-10,1118.43,2025-10-10,30.0,True
CUST0122,2025-04-26,2025-06-25,1258.05,2025-07-12,17.0,True
CUST0122,2025-07-23,2025-09-21,1023.09,2025-10-06,15.0,True
CUST0123,2024-11-16,2024-12-01,4617.74,2024-12-07,6.0,True
CUST0123,2025-06-25,2025-07-10,1814.04,,,False
CUST0123,2025-03-28,2025-04-12,3135.88,,,False
CUST0123,2025-04-24,2025-05-09,894.64,2025-05-21,12.0,True
CUST0123,2024-12-05,2024-12-20,3559.35,2024-12-27,7.0,True
CUST0123,2024-11-24,2024-12-09,2011.42,,,False
CUST0123,2025-03-01,2025-03-16,4292.65,2025-03-26,10.0,True
CUST0123,2025-02-06,2025-02-21,2643.9,,,False
CUST0123,2025-07-01,2025-07-16,1388.83,,,False
CUST0123,2024-10-28,2024-11-12,3448.83,2024-11-24,12.0,True
CUST0123,2024-12-08,2024-12-23,4222.56,,,False
CUST0124,2025-05-13,2025-05-28,4881.77,2025-05-29,1.0,True
CUST0124,2024-12-21,2025-01-05,221.02,,,False
CUST0124,2024-07-31,2024-08-15,896.24,2024-08-18,3.0,True
CUST0124,2024-12-11,2024-12-26,2904.8,2024-12-28,2.0,True
CUST0124,2025-03-12,2025-03-27,4856.27,2025-03-28,1.0,True
CUST0124,2024-10-22,2024-11-06,2288.77,2024-11-08,2.0,True
CUST0124,2024-12-17,2025-01-01,1593.33,2025-01-02,1.0,True
CUST0124,2025-07-12,2025-07-27,1061.55,2025-07-29,2.0,True
CUST0124,2024-08-27,2024-09-11,1901.77,2024-09-11,0.0,True
CUST0124,2025-04-15,2025-04-30,3352.3,2025-05-02,2.0,True
CUST0124,2025-02-14,2025-03-01,1130.82,2025-03-01,0.0,True
CUST0124,2024-10-09,2024-10-24,1132.46,2024-10-25,1.0,True
CUST0124,2025-05-15,2025-05-30,3232.39,2025-05-30,0.0,True
CUST0124,2025-02-26,2025-03-13,3259.31,2025-03-15,2.0,True
CUST0124,2025-02-28,2025-03-15,3289.06,2025-03-15,0.0,True
CUST0124,2024-10-24,2024-11-08,2242.03,2024-11-12,4.0,True
CUST0124,2024-10-28,2024-11-12,1203.51,2024-11-13,1.0,True
CUST0124,2024-07-29,2024-08-13,4577.69,2024-08-15,2.0,True
CUST0125,2025-03-22,2025-04-06,4181.73,2025-04-18,12.0,True
CUST0125,2024-12-17,2025-01-01,1611.5,,,False
CUST0125,2024-11-21,2024-12-06,565.96,,,False
CUST0125,2024-08-09,2024-08-24,4400.79,,,False
CUST0125,2024-10-03,2024-10-18,3057.57,2024-10-28,10.0,True
CUST0125,2025-05-22,2025-06-06,2083.81,,,False
CUST0125,2024-11-14,2024-11-29,3439.15,,,False
CUST0125,2025-04-23,2025-05-08,2519.86,2025-05-18,10.0,True
CUST0125,2024-09-11,2024-09-26,3766.97,2024-10-09,13.0,True
CUST0125,2025-01-17,2025-02-01,3323.17,2025-02-09,8.0,True
CUST0125,2025-05-23,2025-06-07,1433.98,,,False
CUST0126,2024-10-16,2024-12-15,4218.17,2025-01-12,28.0,True
CUST0126,2024-12-09,2025-02-07,2082.8,,,False
CUST0126,2025-07-17,2025-09-15,2995.49,2025-10-06,21.0,True
CUST0126,2024-11-10,2025-01-09,4733.8,2025-02-02,24.0,True
CUST0126,2025-02-14,2025-04-15,3189.88,2025-05-09,24.0,True
CUST0127,2024-11-28,2024-12-13,2910.78,2025-01-12,30.0,True
CUST0127,2024-08-26,2024-09-10,1812.97,2024-10-02,22.0,True
CUST0127,2025-05-13,2025-05-28,4177.97,,,False
CUST0127,2025-07-06,2025-07-21,4761.84,,,False
CUST0127,2024-09-11,2024-09-26,2119.27,2024-10-21,25.0,True
CUST0127,2025-02-03,2025-02-18,1918.42,2025-03-18,28.0,True
CUST0127,2024-12-30,2025-01-14,2497.23,2025-02-06,23.0,True
CUST0127,2024-08-20,2024-09-04,3080.92,,,False
CUST0127,2024-07-27,2024-08-11,4265.84,,,False
CUST0127,2025-05-12,2025-05-27,3700.77,2025-06-18,22.0,True
CUST0128,2025-03-28,2025-05-12,4529.77,2025-05-14,2.0,True
CUST0128,2025-07-18,2025-09-01,1748.61,2025-09-02,1.0,True
CUST0128,2024-12-15,2025-01-29,4519.39,2025-01-30,1.0,True
CUST0128,2024-12-03,2025-01-17,1670.63,2025-01-22,5.0,True
CUST0128,2025-05-12,2025-06-26,2615.83,2025-07-01,5.0,True
CUST0128,2024-09-24,2024-11-08,1695.35,2024-11-10,2.0,True
CUST0128,2024-08-13,2024-09-27,3154.24,,,False
CUST0128,2025-03-13,2025-04-27,2305.12,2025-04-29,2.0,True
CUST0128,2024-08-08,2024-09-22,3476.8,2024-09-23,1.0,True
CUST0128,2024-08-10,2024-09-24,2999.86,2024-09-24,0.0,True
CUST0128,2025-07-21,2025-09-04,458.9,2025-09-09,5.0,True
CUST0128,2025-04-23,2025-06-07,287.97,2025-06-10,3.0,True
CUST0128,2025-07-13,2025-08-27,3249.73,2025-08-31,4.0,True
CUST0128,2025-06-15,2025-07-30,2686.28,,,False
CUST0128,2024-11-25,2025-01-09,4694.0,2025-01-12,3.0,True
CUST0128,2024-10-10,2024-11-24,3761.4,2024-11-25,1.0,True
CUST0128,2025-01-27,2025-03-13,454.55,2025-03-15,2.0,True
CUST0128,2025-01-30,2025-03-16,3422.8,2025-03-18,2.0,True
CUST0128,2025-06-19,2025-08-03,4983.75,,,False
CUST0129,2024-12-07,2025-02-05,131.97,,,False
CUST0129,2025-05-30,2025-07-29,1700.78,2025-07-30,1.0,True
CUST0129,2025-03-30,2025-05-29,371.21,2025-05-30,1.0,True
CUST0129,2024-09-09,2024-11-08,3234.9,2024-11-08,0.0,True
CUST0129,2024-09-05,2024-11-04,969.31,2024-11-04,0.0,True
CUST0129,2025-03-17,2025-05-16,4648.85,2025-05-16,0.0,True
CUST0129,2025-07-14,2025-09-12,3566.92,2025-09-14,2.0,True
CUST0129,2025-05-21,2025-07-20,1987.3,2025-07-23,3.0,True
CUST0129,2025-06-26,2025-08-25,2941.19,2025-08-26,1.0,True
CUST0129,2024-09-06,2024-11-05,4048.7,,,False
CUST0129,2024-09-10,2024-11-09,4614.95,2024-11-09,0.0,True
CUST0129,2024-11-19,2025-01-18,4095.24,2025-01-23,5.0,True
CUST0129,2025-04-23,2025-06-22,171.22,2025-06-22,0.0,True
CUST0129,2025-06-20,2025-08-19,4687.58,2025-08-25,6.0,True
CUST0129,2025-01-01,2025-03-02,4303.79,2025-03-04,2.0,True
CUST0129,2025-07-03,2025-09-01,3189.74,2025-09-05,4.0,True
CUST0129,2025-01-23,2025-03-24,1505.4,2025-03-25,1.0,True
CUST0129,2025-05-31,2025-07-30,2551.46,2025-08-01,2.0,True
CUST0129,2025-03-03,2025-05-02,3057.55,2025-05-04,2.0,True
CUST0130,2025-06-30,2025-08-14,1244.54,2025-08-15,1.0,True
CUST0130,2024-12-10,2025-01-24,4933.11,2025-01-25,1.0,True
CUST0130,2025-02-18,2025-04-04,3625.35,2025-04-06,2.0,True
CUST0130,2025-03-06,2025-04-20,376.93,2025-04-20,0.0,True
CUST0130,2025-05-17,2025-07-01,1226.6,2025-07-02,1.0,True
CUST0130,2025-03-05,2025-04-19,4539.13,2025-04-21,2.0,True
CUST0130,2025-06-02,2025-07-17,3665.14,2025-07-20,3.0,True
CUST0130,2024-12-21,2025-02-04,565.78,2025-02-05,1.0,True
CUST0130,2025-06-11,2025-07-26,4395.15,2025-07-27,1.0,True
CUST0130,2024-11-07,2024-12-22,3490.13,,,False
CUST0130,2025-04-07,2025-05-22,2376.98,,,False
CUST0130,2025-02-26,2025-04-12,1585.78,2025-04-15,3.0,True
CUST0130,2024-09-12,2024-10-27,2111.56,2024-10-28,1.0,True
CUST0131,2025-05-16,2025-05-31,1520.42,2025-05-31,0.0,True
CUST0131,2024-12-15,2024-12-30,2071.15,2024-12-31,1.0,True
CUST0131,2024-11-17,2024-12-02,4923.77,2024-12-05,3.0,True
CUST0131,2025-01-07,2025-01-22,3093.21,2025-01-23,1.0,True
CUST0131,2025-01-26,2025-02-10,1198.94,,,False
CUST0131,2024-09-11,2024-09-26,2611.66,2024-09-29,3.0,True
CUST0131,2024-11-27,2024-12-12,2460.84,,,False
CUST0131,2025-05-12,2025-05-27,3568.14,2025-05-31,4.0,True
CUST0131,2024-09-29,2024-10-14,1690.32,2024-10-17,3.0,True
CUST0131,2024-10-30,2024-11-14,1532.28,2024-11-15,1.0,True
CUST0131,2025-05-31,2025-06-15,3379.0,2025-06-18,3.0,True
CUST0131,2025-02-27,2025-03-14,2289.17,2025-03-16,2.0,True
CUST0131,2025-06-09,2025-06-24,4862.56,2025-06-24,0.0,True
CUST0131,2025-07-13,2025-07-28,1639.14,2025-07-29,1.0,True
CUST0132,2025-06-16,2025-07-16,927.28,2025-07-19,3.0,True
CUST0132,2024-12-28,2025-01-27,697.26,2025-01-29,2.0,True
CUST0132,2025-02-21,2025-03-23,1881.22,2025-03-25,2.0,True
